electoral_district_nr;electoral_district_name;federal_state_nr;federal_state_name;drought_index_per_district;Year
17;Mecklenburgische Seenplatte II - Landkreis Rostock III;13;Mecklenburg-Vorpommern;5;2014
183;Frankfurt am Main II;6;Hessen;1;2014
1;Flensburg - Schleswig;1;Schleswig-Holstein;0;2014
292;Biberach;8;Baden-Württemberg;16;2014
129;Münster;5;Nordrhein-Westfalen;12;2014
41;Stadt Hannover I;3;Niedersachsen;9;2014
160;Dresden II - Bautzen II;14;Sachsen;3;2014
269;Backnang - Schwäbisch Gmünd;8;Baden-Württemberg;16;2014
9;Ostholstein - Stormarn-Nord;1;Schleswig-Holstein;3;2014
33;Diepholz - Nienburg I;3;Niedersachsen;10;2014
137;Paderborn;5;Nordrhein-Westfalen;12;2014
277;Rhein-Neckar;8;Baden-Württemberg;5;2014
168;Kassel;6;Hessen;5;2014
243;Fürth;9;Bayern;7;2014
251;Würzburg;9;Bayern;5;2014
216;Ingolstadt;9;Bayern;14;2014
235;Weiden;9;Bayern;13;2014
65;Elbe-Elster - Oberspreewald-Lausitz II;12;Brandenburg;0;2014
25;Unterems;3;Niedersachsen;3;2014
259;Stuttgart II;8;Baden-Württemberg;6;2014
207;Ludwigshafen/Frankenthal;7;Rheinland-Pfalz;2;2014
199;Koblenz;7;Rheinland-Pfalz;3;2014
176;Hochtaunus;6;Hessen;5;2014
145;Hamm - Unna II;5;Nordrhein-Westfalen;11;2014
57;Uckermark - Barnim I;12;Brandenburg;5;2014
128;Steinfurt III;5;Nordrhein-Westfalen;8;2014
104;Mettmann I;5;Nordrhein-Westfalen;9;2014
120;Essen III;5;Nordrhein-Westfalen;8;2014
285;Rottweil - Tuttlingen;8;Baden-Württemberg;11;2014
153;Leipzig II;14;Sachsen;2;2014
91;Rhein-Erft-Kreis I;5;Nordrhein-Westfalen;12;2014
293;Bodensee;8;Baden-Württemberg;11;2014
112;Kleve;5;Nordrhein-Westfalen;3;2014
99;Oberbergischer Kreis;5;Nordrhein-Westfalen;9;2014
224;Starnberg - Landsberg am Lech;9;Bayern;20;2014
184;Groß-Gerau;6;Hessen;1;2014
10;Herzogtum Lauenburg - Stormarn-Süd;1;Schleswig-Holstein;7;2014
18;Hamburg-Mitte;2;Hamburg;7;2014
50;Braunschweig;3;Niedersachsen;4;2014
76;Berlin-Pankow;11;Berlin;1;2014
161;Mittelsachsen;14;Sachsen;14;2014
84;Berlin-Treptow-Köpenick;11;Berlin;2;2014
234;Schwandorf;9;Bayern;15;2014
192;Gotha - Ilm-Kreis;16;Thüringen;8;2014
42;Stadt Hannover II;3;Niedersachsen;8;2014
266;Neckar-Zaber;8;Baden-Württemberg;8;2014
298;St. Wendel;10;Saarland;9;2014
66;Altmark;15;Sachsen-Anhalt;3;2014
274;Heidelberg;8;Baden-Württemberg;6;2014
258;Stuttgart I;8;Baden-Württemberg;5;2014
34;Osterholz - Verden;3;Niedersachsen;8;2014
169;Werra-Meißner - Hersfeld-Rotenburg;6;Hessen;5;2014
223;Bad Tölz-Wolfratshausen - Miesbach;9;Bayern;11;2014
242;Erlangen;9;Bayern;5;2014
58;Oberhavel - Havelland II;12;Brandenburg;0;2014
26;Friesland - Wilhelmshaven - Wittmund;3;Niedersachsen;4;2014
250;Schweinfurt;9;Bayern;5;2014
193;Erfurt - Weimar - Weimarer Land II;16;Thüringen;9;2014
215;Fürstenfeldbruck;9;Bayern;20;2014
282;Lörrach - Müllheim;8;Baden-Württemberg;8;2014
146;Soest;5;Nordrhein-Westfalen;14;2014
177;Wetterau I;6;Hessen;3;2014
115;Duisburg I;5;Nordrhein-Westfalen;7;2014
206;Worms;7;Rheinland-Pfalz;4;2014
90;Düren;5;Nordrhein-Westfalen;12;2014
98;Rhein-Sieg-Kreis II;5;Nordrhein-Westfalen;10;2014
47;Hannover-Land II;3;Niedersachsen;8;2014
15;Vorpommern-Rügen - Vorpommern-Greifswald I;13;Mecklenburg-Vorpommern;12;2014
123;Gelsenkirchen;5;Nordrhein-Westfalen;9;2014
138;Hagen - Ennepe-Ruhr-Kreis I;5;Nordrhein-Westfalen;6;2014
107;Düsseldorf II;5;Nordrhein-Westfalen;10;2014
290;Tübingen;8;Baden-Württemberg;7;2014
185;Offenbach;6;Hessen;1;2014
233;Regensburg;9;Bayern;16;2014
83;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;11;Berlin;2;2014
75;Berlin-Mitte;11;Berlin;2;2014
154;Leipzig-Land;14;Sachsen;5;2014
267;Heilbronn;8;Baden-Württemberg;6;2014
39;Stadt Osnabrück;3;Niedersachsen;8;2014
131;Gütersloh I;5;Nordrhein-Westfalen;11;2014
7;Pinneberg;1;Schleswig-Holstein;4;2014
299;Homburg;10;Saarland;8;2014
241;Ansbach;9;Bayern;16;2014
63;Frankfurt (Oder) - Oder-Spree;12;Brandenburg;3;2014
249;Main-Spessart;9;Bayern;7;2014
0;;;;9;2014
23;Hamburg-Bergedorf - Harburg;2;Hamburg;6;2014
31;Mittelems;3;Niedersachsen;3;2014
139;Ennepe-Ruhr-Kreis II;5;Nordrhein-Westfalen;8;2014
214;Freising;9;Bayern;15;2014
170;Schwalm-Eder;6;Hessen;3;2014
275;Mannheim;8;Baden-Württemberg;1;2014
222;Rosenheim;9;Bayern;15;2014
162;Chemnitz;14;Sachsen;19;2014
194;Gera - Greiz - Altenburger Land;16;Thüringen;10;2014
55;Bremen II - Bremerhaven;4;Bremen;3;2014
283;Emmendingen - Lahr;8;Baden-Württemberg;6;2014
85;Berlin-Marzahn-Hellersdorf;11;Berlin;26;2015
283;Emmendingen - Lahr;8;Baden-Württemberg;13;2015
291;Ulm;8;Baden-Württemberg;11;2015
249;Main-Spessart;9;Bayern;21;2015
101;Leverkusen - Köln IV;5;Nordrhein-Westfalen;9;2015
147;Hochsauerlandkreis;5;Nordrhein-Westfalen;9;2015
130;Warendorf;5;Nordrhein-Westfalen;6;2015
106;Düsseldorf I;5;Nordrhein-Westfalen;7;2015
48;Hildesheim;3;Niedersachsen;7;2015
114;Krefeld II - Wesel II;5;Nordrhein-Westfalen;5;2015
122;Recklinghausen II;5;Nordrhein-Westfalen;4;2015
257;Ostallgäu;9;Bayern;11;2015
16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;13;Mecklenburg-Vorpommern;6;2015
6;Plön - Neumünster;1;Schleswig-Holstein;1;2015
155;Meißen;14;Sachsen;9;2015
232;Amberg;9;Bayern;17;2015
40;Nienburg II - Schaumburg;3;Niedersachsen;12;2015
240;Kulmbach;9;Bayern;25;2015
264;Waiblingen;8;Baden-Württemberg;17;2015
296;Saarbrücken;10;Saarland;14;2015
272;Karlsruhe-Land;8;Baden-Württemberg;13;2015
24;Aurich - Emden;3;Niedersachsen;0;2015
8;Segeberg - Stormarn-Mitte;1;Schleswig-Holstein;2;2015
205;Mainz;7;Rheinland-Pfalz;6;2015
32;Cloppenburg - Vechta;3;Niedersachsen;6;2015
76;Berlin-Pankow;11;Berlin;29;2015
187;Odenwald;6;Hessen;20;2015
213;Erding - Ebersberg;9;Bayern;15;2015
163;Chemnitzer Umland - Erzgebirgskreis II;14;Sachsen;17;2015
221;München-Land;9;Bayern;15;2015
179;Wiesbaden;6;Hessen;12;2015
84;Berlin-Treptow-Köpenick;11;Berlin;23;2015
195;Saalfeld-Rudolstadt - Saale-Holzland-Kreis - Saale-Orla-Kreis;16;Thüringen;15;2015
56;Prignitz - Ostprignitz-Ruppin - Havelland I;12;Brandenburg;4;2015
171;Marburg;6;Hessen;6;2015
92;Euskirchen - Rhein-Erft-Kreis II;5;Nordrhein-Westfalen;6;2015
248;Bad Kissingen;9;Bayern;21;2015
288;Waldshut;8;Baden-Württemberg;15;2015
280;Calw;8;Baden-Württemberg;16;2015
63;Frankfurt (Oder) - Oder-Spree;12;Brandenburg;10;2015
109;Mönchengladbach;5;Nordrhein-Westfalen;6;2015
100;Rheinisch-Bergischer Kreis;5;Nordrhein-Westfalen;9;2015
53;Göttingen;3;Niedersachsen;7;2015
117;Oberhausen - Wesel III;5;Nordrhein-Westfalen;4;2015
148;Siegen-Wittgenstein;5;Nordrhein-Westfalen;8;2015
21;Hamburg-Nord;2;Hamburg;4;2015
133;Herford - Minden-Lübbecke II;5;Nordrhein-Westfalen;3;2015
125;Bottrop - Recklinghausen III;5;Nordrhein-Westfalen;4;2015
13;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;13;Mecklenburg-Vorpommern;6;2015
256;Oberallgäu;9;Bayern;12;2015
229;Passau;9;Bayern;19;2015
140;Bochum I;5;Nordrhein-Westfalen;5;2015
5;Kiel;1;Schleswig-Holstein;0;2015
231;Straubing;9;Bayern;18;2015
265;Ludwigsburg;8;Baden-Württemberg;13;2015
156;Bautzen I;14;Sachsen;12;2015
45;Gifhorn - Peine;3;Niedersachsen;12;2015
37;Lüchow-Dannenberg - Lüneburg;3;Niedersachsen;9;2015
164;Erzgebirgskreis I;14;Sachsen;13;2015
297;Saarlouis;10;Saarland;12;2015
273;Rastatt;8;Baden-Württemberg;16;2015
69;Magdeburg;15;Sachsen-Anhalt;1;2015
239;Hof;9;Bayern;16;2015
204;Montabaur;7;Rheinland-Pfalz;9;2015
188;Bergstraße;6;Hessen;17;2015
29;Cuxhaven - Stade II;3;Niedersachsen;2;2015
196;Suhl - Schmalkalden-Meiningen - Hildburghausen - Sonneberg;16;Thüringen;16;2015
228;Landshut;9;Bayern;15;2015
212;Altötting;9;Bayern;17;2015
220;München-West/Mitte;9;Bayern;15;2015
180;Hanau;6;Hessen;18;2015
281;Freiburg;8;Baden-Württemberg;10;2015
87;Aachen I;5;Nordrhein-Westfalen;6;2015
79;Berlin-Steglitz-Zehlendorf;11;Berlin;23;2015
247;Aschaffenburg;9;Bayern;24;2015
172;Lahn-Dill;6;Hessen;13;2015
108;Neuss I;5;Nordrhein-Westfalen;8;2015
289;Reutlingen;8;Baden-Württemberg;15;2015
54;Bremen I;4;Bremen;5;2015
149;Olpe - Märkischer Kreis I;5;Nordrhein-Westfalen;8;2015
132;Bielefeld - Gütersloh II;5;Nordrhein-Westfalen;3;2015
124;Steinfurt I - Borken I;5;Nordrhein-Westfalen;2;2015
116;Duisburg II;5;Nordrhein-Westfalen;5;2015
22;Hamburg-Wandsbek;2;Hamburg;4;2015
255;Neu-Ulm;9;Bayern;11;2015
95;Köln III;5;Nordrhein-Westfalen;6;2015
141;Herne - Bochum II;5;Nordrhein-Westfalen;5;2015
4;Rendsburg-Eckernförde;1;Schleswig-Holstein;1;2015
72;Halle;15;Sachsen-Anhalt;4;2015
46;Hameln-Pyrmont - Holzminden;3;Niedersachsen;9;2015
157;Görlitz;14;Sachsen;11;2015
238;Coburg;9;Bayern;23;2015
14;Rostock - Landkreis Rostock II;13;Mecklenburg-Vorpommern;4;2015
270;Aalen - Heidenheim;8;Baden-Württemberg;15;2015
70;Dessau - Wittenberg;15;Sachsen-Anhalt;6;2015
30;Stade I - Rotenburg II;3;Niedersachsen;3;2015
203;Trier;7;Rheinland-Pfalz;10;2015
38;Osnabrück-Land;3;Niedersachsen;6;2015
246;Roth;9;Bayern;18;2015
165;Zwickau;14;Sachsen;17;2015
211;Südpfalz;7;Rheinland-Pfalz;12;2015
96;Bonn;5;Nordrhein-Westfalen;0;2015
78;Berlin-Spandau - Charlottenburg Nord;11;Berlin;25;2015
181;Main-Taunus;6;Hessen;13;2015
219;München-Süd;9;Bayern;16;2015
278;Bruchsal - Schwetzingen;8;Baden-Württemberg;11;2015
142;Dortmund I;5;Nordrhein-Westfalen;6;2015
86;Berlin-Lichtenberg;11;Berlin;28;2015
254;Donau-Ries;9;Bayern;13;2015
173;Gießen;6;Hessen;13;2015
61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;12;Brandenburg;12;2015
94;Köln II;5;Nordrhein-Westfalen;5;2015
262;Nürtingen;8;Baden-Württemberg;18;2015
103;Solingen - Remscheid - Wuppertal II;5;Nordrhein-Westfalen;8;2015
230;Rottal-Inn;9;Bayern;17;2015
127;Coesfeld - Steinfurt II;5;Nordrhein-Westfalen;4;2015
119;Essen II;5;Nordrhein-Westfalen;5;2015
111;Viersen;5;Nordrhein-Westfalen;5;2015
286;Schwarzwald-Baar;8;Baden-Württemberg;14;2015
150;Märkischer Kreis II;5;Nordrhein-Westfalen;9;2015
294;Ravensburg;8;Baden-Württemberg;13;2015
3;Steinburg - Dithmarschen Süd;1;Schleswig-Holstein;1;2015
227;Deggendorf;9;Bayern;20;2015
71;Anhalt;15;Sachsen-Anhalt;2;2015
19;Hamburg-Altona;2;Hamburg;3;2015
102;Wuppertal I;5;Nordrhein-Westfalen;6;2015
237;Bayreuth;9;Bayern;18;2015
263;Göppingen;8;Baden-Württemberg;18;2015
197;Neuwied;7;Rheinland-Pfalz;5;2015
158;Sächsische Schweiz-Osterzgebirge;14;Sachsen;10;2015
295;Zollernalb - Sigmaringen;8;Baden-Württemberg;13;2015
189;Eichsfeld - Nordhausen - Kyffhäuserkreis;16;Thüringen;8;2015
11;Lübeck;1;Schleswig-Holstein;4;2015
35;Rotenburg I - Heidekreis;3;Niedersachsen;13;2015
271;Karlsruhe-Stadt;8;Baden-Württemberg;11;2015
67;Börde - Jerichower Land;15;Sachsen-Anhalt;6;2015
202;Bitburg;7;Rheinland-Pfalz;7;2015
174;Fulda;6;Hessen;15;2015
27;Oldenburg - Ammerland;3;Niedersachsen;2;2015
210;Pirmasens;7;Rheinland-Pfalz;17;2015
218;München-Ost;9;Bayern;15;2015
81;Berlin-Tempelhof-Schöneberg;11;Berlin;33;2015
190;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis;16;Thüringen;14;2015
245;Nürnberg-Süd;9;Bayern;18;2015
226;Weilheim;9;Bayern;11;2015
73;Burgenland - Saalekreis;15;Sachsen-Anhalt;14;2015
166;Vogtlandkreis;14;Sachsen;18;2015
89;Heinsberg;5;Nordrhein-Westfalen;3;2015
50;Braunschweig;3;Niedersachsen;15;2015
279;Pforzheim;8;Baden-Württemberg;15;2015
52;Goslar - Northeim - Osterode;3;Niedersachsen;6;2015
143;Dortmund II;5;Nordrhein-Westfalen;6;2015
287;Konstanz;8;Baden-Württemberg;10;2015
135;Lippe I;5;Nordrhein-Westfalen;6;2015
261;Esslingen;8;Baden-Württemberg;19;2015
20;Hamburg-Eimsbüttel;2;Hamburg;4;2015
182;Frankfurt am Main I;6;Hessen;8;2015
12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;13;Mecklenburg-Vorpommern;6;2015
97;Rhein-Sieg-Kreis I;5;Nordrhein-Westfalen;5;2015
110;Krefeld I - Neuss II;5;Nordrhein-Westfalen;6;2015
118;Mülheim - Essen I;5;Nordrhein-Westfalen;6;2015
126;Borken II;5;Nordrhein-Westfalen;4;2015
44;Celle - Uelzen;3;Niedersachsen;12;2015
151;Nordsachsen;14;Sachsen;13;2015
2;Nordfriesland - Dithmarschen Nord;1;Schleswig-Holstein;0;2015
236;Bamberg;9;Bayern;19;2015
159;Dresden I;14;Sachsen;8;2015
28;Delmenhorst - Wesermarsch - Oldenburg-Land;3;Niedersachsen;4;2015
198;Ahrweiler;7;Rheinland-Pfalz;3;2015
134;Minden-Lübbecke I;5;Nordrhein-Westfalen;11;2015
201;Kreuznach;7;Rheinland-Pfalz;8;2015
268;Schwäbisch Hall - Hohenlohe;8;Baden-Württemberg;21;2015
68;Harz;15;Sachsen-Anhalt;5;2015
276;Odenwald - Tauber;8;Baden-Württemberg;19;2015
36;Harburg;3;Niedersachsen;6;2015
244;Nürnberg-Nord;9;Bayern;17;2015
175;Main-Kinzig - Wetterau II - Schotten;6;Hessen;21;2015
136;Höxter - Gütersloh III - Lippe II;5;Nordrhein-Westfalen;10;2015
225;Traunstein;9;Bayern;15;2015
191;Jena - Sömmerda - Weimarer Land I;16;Thüringen;16;2015
60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;12;Brandenburg;5;2015
217;München-Nord;9;Bayern;14;2015
80;Berlin-Charlottenburg-Wilmersdorf;11;Berlin;30;2015
209;Kaiserslautern;7;Rheinland-Pfalz;12;2015
88;Aachen II;5;Nordrhein-Westfalen;7;2015
43;Hannover-Land I;3;Niedersachsen;16;2015
252;Augsburg-Stadt;9;Bayern;10;2015
200;Mosel/Rhein-Hunsrück;7;Rheinland-Pfalz;6;2015
51;Helmstedt - Wolfsburg;3;Niedersachsen;16;2015
167;Waldeck;6;Hessen;7;2015
144;Unna I;5;Nordrhein-Westfalen;6;2015
59;Märkisch-Oderland - Barnim II;12;Brandenburg;19;2015
105;Mettmann II;5;Nordrhein-Westfalen;7;2015
121;Recklinghausen I;5;Nordrhein-Westfalen;4;2015
284;Offenburg;8;Baden-Württemberg;13;2015
129;Münster;5;Nordrhein-Westfalen;4;2015
49;Salzgitter - Wolfenbüttel;3;Niedersachsen;9;2015
113;Wesel I;5;Nordrhein-Westfalen;4;2015
292;Biberach;8;Baden-Württemberg;12;2015
260;Böblingen;8;Baden-Württemberg;12;2015
299;Homburg;10;Saarland;15;2015
17;Mecklenburgische Seenplatte II - Landkreis Rostock III;13;Mecklenburg-Vorpommern;5;2015
152;Leipzig I;14;Sachsen;4;2015
235;Weiden;9;Bayern;16;2015
41;Stadt Hannover I;3;Niedersachsen;11;2015
183;Frankfurt am Main II;6;Hessen;9;2015
1;Flensburg - Schleswig;1;Schleswig-Holstein;0;2015
160;Dresden II - Bautzen II;14;Sachsen;7;2015
243;Fürth;9;Bayern;21;2015
269;Backnang - Schwäbisch Gmünd;8;Baden-Württemberg;17;2015
277;Rhein-Neckar;8;Baden-Württemberg;17;2015
25;Unterems;3;Niedersachsen;2;2015
33;Diepholz - Nienburg I;3;Niedersachsen;10;2015
9;Ostholstein - Stormarn-Nord;1;Schleswig-Holstein;2;2015
137;Paderborn;5;Nordrhein-Westfalen;11;2015
168;Kassel;6;Hessen;5;2015
224;Starnberg - Landsberg am Lech;9;Bayern;11;2015
216;Ingolstadt;9;Bayern;14;2015
192;Gotha - Ilm-Kreis;16;Thüringen;16;2015
176;Hochtaunus;6;Hessen;15;2015
208;Neustadt - Speyer;7;Rheinland-Pfalz;10;2015
83;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;11;Berlin;34;2015
75;Berlin-Mitte;11;Berlin;34;2015
199;Koblenz;7;Rheinland-Pfalz;5;2015
91;Rhein-Erft-Kreis I;5;Nordrhein-Westfalen;5;2015
251;Würzburg;9;Bayern;18;2015
104;Mettmann I;5;Nordrhein-Westfalen;7;2015
145;Hamm - Unna II;5;Nordrhein-Westfalen;4;2015
128;Steinfurt III;5;Nordrhein-Westfalen;3;2015
120;Essen III;5;Nordrhein-Westfalen;6;2015
285;Rottweil - Tuttlingen;8;Baden-Württemberg;13;2015
112;Kleve;5;Nordrhein-Westfalen;4;2015
64;Cottbus - Spree-Neiße;12;Brandenburg;10;2015
99;Oberbergischer Kreis;5;Nordrhein-Westfalen;8;2015
293;Bodensee;8;Baden-Württemberg;12;2015
259;Stuttgart II;8;Baden-Württemberg;15;2015
153;Leipzig II;14;Sachsen;10;2015
18;Hamburg-Mitte;2;Hamburg;3;2015
161;Mittelsachsen;14;Sachsen;16;2015
234;Schwandorf;9;Bayern;22;2015
184;Groß-Gerau;6;Hessen;8;2015
266;Neckar-Zaber;8;Baden-Württemberg;14;2015
42;Stadt Hannover II;3;Niedersachsen;8;2015
185;Offenbach;6;Hessen;12;2015
242;Erlangen;9;Bayern;17;2015
10;Herzogtum Lauenburg - Stormarn-Süd;1;Schleswig-Holstein;6;2015
274;Heidelberg;8;Baden-Württemberg;15;2015
298;St. Wendel;10;Saarland;14;2015
26;Friesland - Wilhelmshaven - Wittmund;3;Niedersachsen;2;2015
34;Osterholz - Verden;3;Niedersachsen;7;2015
223;Bad Tölz-Wolfratshausen - Miesbach;9;Bayern;14;2015
66;Altmark;15;Sachsen-Anhalt;4;2015
215;Fürstenfeldbruck;9;Bayern;11;2015
177;Wetterau I;6;Hessen;14;2015
138;Hagen - Ennepe-Ruhr-Kreis I;5;Nordrhein-Westfalen;7;2015
193;Erfurt - Weimar - Weimarer Land II;16;Thüringen;11;2015
207;Ludwigshafen/Frankenthal;7;Rheinland-Pfalz;5;2015
82;Berlin-Neukölln;11;Berlin;32;2015
58;Oberhavel - Havelland II;12;Brandenburg;9;2015
169;Werra-Meißner - Hersfeld-Rotenburg;6;Hessen;9;2015
74;Mansfeld;15;Sachsen-Anhalt;8;2015
57;Uckermark - Barnim I;12;Brandenburg;16;2015
90;Düren;5;Nordrhein-Westfalen;5;2015
250;Schweinfurt;9;Bayern;20;2015
146;Soest;5;Nordrhein-Westfalen;9;2015
290;Tübingen;8;Baden-Württemberg;13;2015
282;Lörrach - Müllheim;8;Baden-Württemberg;11;2015
107;Düsseldorf II;5;Nordrhein-Westfalen;8;2015
65;Elbe-Elster - Oberspreewald-Lausitz II;12;Brandenburg;11;2015
115;Duisburg I;5;Nordrhein-Westfalen;6;2015
47;Hannover-Land II;3;Niedersachsen;10;2015
258;Stuttgart I;8;Baden-Württemberg;15;2015
123;Gelsenkirchen;5;Nordrhein-Westfalen;4;2015
131;Gütersloh I;5;Nordrhein-Westfalen;5;2015
98;Rhein-Sieg-Kreis II;5;Nordrhein-Westfalen;1;2015
15;Vorpommern-Rügen - Vorpommern-Greifswald I;13;Mecklenburg-Vorpommern;5;2015
39;Stadt Osnabrück;3;Niedersachsen;3;2015
233;Regensburg;9;Bayern;16;2015
267;Heilbronn;8;Baden-Württemberg;17;2015
154;Leipzig-Land;14;Sachsen;13;2015
241;Ansbach;9;Bayern;20;2015
7;Pinneberg;1;Schleswig-Holstein;2;2015
186;Darmstadt;6;Hessen;17;2015
77;Berlin-Reinickendorf;11;Berlin;23;2015
275;Mannheim;8;Baden-Württemberg;5;2015
206;Worms;7;Rheinland-Pfalz;8;2015
0;;;;11;2015
55;Bremen II - Bremerhaven;4;Bremen;2;2015
31;Mittelems;3;Niedersachsen;2;2015
23;Hamburg-Bergedorf - Harburg;2;Hamburg;3;2015
139;Ennepe-Ruhr-Kreis II;5;Nordrhein-Westfalen;6;2015
214;Freising;9;Bayern;15;2015
162;Chemnitz;14;Sachsen;22;2015
170;Schwalm-Eder;6;Hessen;6;2015
222;Rosenheim;9;Bayern;16;2015
178;Rheingau-Taunus - Limburg;6;Hessen;13;2015
62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;12;Brandenburg;14;2015
194;Gera - Greiz - Altenburger Land;16;Thüringen;11;2015
93;Köln I;5;Nordrhein-Westfalen;7;2015
122;Recklinghausen II;5;Nordrhein-Westfalen;2;2016
205;Mainz;7;Rheinland-Pfalz;1;2016
147;Hochsauerlandkreis;5;Nordrhein-Westfalen;6;2016
16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;13;Mecklenburg-Vorpommern;15;2016
178;Rheingau-Taunus - Limburg;6;Hessen;2;2016
48;Hildesheim;3;Niedersachsen;6;2016
139;Ennepe-Ruhr-Kreis II;5;Nordrhein-Westfalen;4;2016
40;Nienburg II - Schaumburg;3;Niedersachsen;5;2016
130;Warendorf;5;Nordrhein-Westfalen;4;2016
114;Krefeld II - Wesel II;5;Nordrhein-Westfalen;2;2016
6;Plön - Neumünster;1;Schleswig-Holstein;2;2016
101;Leverkusen - Köln IV;5;Nordrhein-Westfalen;4;2016
291;Ulm;8;Baden-Württemberg;4;2016
155;Meißen;14;Sachsen;2;2016
296;Saarbrücken;10;Saarland;3;2016
24;Aurich - Emden;3;Niedersachsen;1;2016
186;Darmstadt;6;Hessen;5;2016
8;Segeberg - Stormarn-Mitte;1;Schleswig-Holstein;1;2016
64;Cottbus - Spree-Neiße;12;Brandenburg;7;2016
163;Chemnitzer Umland - Erzgebirgskreis II;14;Sachsen;7;2016
221;München-Land;9;Bayern;2;2016
232;Amberg;9;Bayern;9;2016
240;Kulmbach;9;Bayern;7;2016
248;Bad Kissingen;9;Bayern;5;2016
272;Karlsruhe-Land;8;Baden-Württemberg;4;2016
32;Cloppenburg - Vechta;3;Niedersachsen;2;2016
256;Oberallgäu;9;Bayern;3;2016
264;Waiblingen;8;Baden-Württemberg;4;2016
76;Berlin-Pankow;11;Berlin;30;2016
84;Berlin-Treptow-Köpenick;11;Berlin;31;2016
171;Marburg;6;Hessen;4;2016
213;Erding - Ebersberg;9;Bayern;4;2016
92;Euskirchen - Rhein-Erft-Kreis II;5;Nordrhein-Westfalen;4;2016
56;Prignitz - Ostprignitz-Ruppin - Havelland I;12;Brandenburg;5;2016
195;Saalfeld-Rudolstadt - Saale-Holzland-Kreis - Saale-Orla-Kreis;16;Thüringen;13;2016
280;Calw;8;Baden-Württemberg;6;2016
109;Mönchengladbach;5;Nordrhein-Westfalen;2;2016
229;Passau;9;Bayern;6;2016
148;Siegen-Wittgenstein;5;Nordrhein-Westfalen;4;2016
63;Frankfurt (Oder) - Oder-Spree;12;Brandenburg;9;2016
204;Montabaur;7;Rheinland-Pfalz;2;2016
125;Bottrop - Recklinghausen III;5;Nordrhein-Westfalen;2;2016
133;Herford - Minden-Lübbecke II;5;Nordrhein-Westfalen;3;2016
13;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;13;Mecklenburg-Vorpommern;6;2016
288;Waldshut;8;Baden-Württemberg;8;2016
53;Göttingen;3;Niedersachsen;10;2016
179;Wiesbaden;6;Hessen;0;2016
140;Bochum I;5;Nordrhein-Westfalen;4;2016
5;Kiel;1;Schleswig-Holstein;0;2016
100;Rheinisch-Bergischer Kreis;5;Nordrhein-Westfalen;4;2016
117;Oberhausen - Wesel III;5;Nordrhein-Westfalen;2;2016
45;Gifhorn - Peine;3;Niedersachsen;4;2016
21;Hamburg-Nord;2;Hamburg;1;2016
156;Bautzen I;14;Sachsen;6;2016
297;Saarlouis;10;Saarland;4;2016
187;Odenwald;6;Hessen;2;2016
231;Straubing;9;Bayern;4;2016
247;Aschaffenburg;9;Bayern;1;2016
29;Cuxhaven - Stade II;3;Niedersachsen;1;2016
164;Erzgebirgskreis I;14;Sachsen;4;2016
69;Magdeburg;15;Sachsen-Anhalt;4;2016
37;Lüchow-Dannenberg - Lüneburg;3;Niedersachsen;3;2016
220;München-West/Mitte;9;Bayern;2;2016
273;Rastatt;8;Baden-Württemberg;5;2016
265;Ludwigsburg;8;Baden-Württemberg;3;2016
255;Neu-Ulm;9;Bayern;4;2016
239;Hof;9;Bayern;2;2016
79;Berlin-Steglitz-Zehlendorf;11;Berlin;29;2016
212;Altötting;9;Bayern;7;2016
281;Freiburg;8;Baden-Württemberg;6;2016
172;Lahn-Dill;6;Hessen;7;2016
87;Aachen I;5;Nordrhein-Westfalen;4;2016
149;Olpe - Märkischer Kreis I;5;Nordrhein-Westfalen;5;2016
228;Landshut;9;Bayern;4;2016
124;Steinfurt I - Borken I;5;Nordrhein-Westfalen;1;2016
108;Neuss I;5;Nordrhein-Westfalen;3;2016
203;Trier;7;Rheinland-Pfalz;3;2016
211;Südpfalz;7;Rheinland-Pfalz;1;2016
180;Hanau;6;Hessen;1;2016
141;Herne - Bochum II;5;Nordrhein-Westfalen;3;2016
289;Reutlingen;8;Baden-Württemberg;7;2016
132;Bielefeld - Gütersloh II;5;Nordrhein-Westfalen;4;2016
95;Köln III;5;Nordrhein-Westfalen;3;2016
116;Duisburg II;5;Nordrhein-Westfalen;2;2016
14;Rostock - Landkreis Rostock II;13;Mecklenburg-Vorpommern;14;2016
4;Rendsburg-Eckernförde;1;Schleswig-Holstein;1;2016
72;Halle;15;Sachsen-Anhalt;4;2016
54;Bremen I;4;Bremen;3;2016
22;Hamburg-Wandsbek;2;Hamburg;2;2016
