year;Nr.;Name;SPD_Erststimmen;CDU_Erststimmen;CSU_Erststimmen;Grüne_Erststimmen;FDP_Erststimmen;(PDS)/ Linke_Erststimmen;AfD-Erststimme
2017;16;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II;21493;48269;;3898;8909;29462;36273
2017;17;Mecklenburgische Seenplatte II – Landkreis Rostock III;22401;53538;;4739;6633;24728;26199
2017;18;Hamburg-Mitte;53795;42149;;22368;11202;24083;12728
2017;19;Hamburg-Altona;41947;37575;;20817;12482;19704;7425
2017;20;Hamburg-Eimsbüttel;48920;44416;;23220;10537;16123;8777
2017;21;Hamburg-Nord;54695;59441;;24065;14911;13277;9701
2017;22;Hamburg-Wandsbek;59086;50822;;12112;12007;15673;16208
2017;23;Hamburg-Bergedorf – Harburg;53446;43274;;11903;8039;16382;16688
2017;24;Aurich – Emden;69231;38531;;9787;6882;9403;
2017;25;Unterems;48959;87406;;8255;7758;7726;13387
2017;26;Friesland – Wilhelmshaven – Wittmund;54504;44537;;7542;8074;8127;11392
2017;27;Oldenburg – Ammerland;63235;52598;;19827;10635;14081;11592
2017;28;Delmenhorst – Wesermarsch – Oldenburg-Land;55326;57390;;12933;15208;10262;15122
2017;29;Cuxhaven – Stade II;43077;59930;;8491;6984;8121;11862
2017;30;Stade I – Rotenburg II;42829;67463;;10613;8797;7994;12590
2017;31;Mittelems;47107;95815;;8900;10089;6813;8949
2017;32;Cloppenburg – Vechta;32997;93545;;7034;8306;6640;12683
2017;33;Diepholz – Nienburg I;40102;65465;;11252;10285;7759;11955
2017;34;Osterholz – Verden;48505;59560;;10146;8273;10714;12995
2017;35;Rotenburg I – Heidekreis;51938;45510;;6053;5659;5219;10331
2017;36;Harburg;44017;65223;;14565;10458;8638;14826
2017;37;Lüchow-Dannenberg – Lüneburg;39169;46740;;20604;9245;11729;12131
2017;38;Osnabrück-Land;42438;68379;;11613;9576;7908;9934
2017;39;Stadt Osnabrück;47279;60185;;15108;13353;12521;
2017;40;Nienburg II – Schaumburg;47615;59128;;11206;6539;6530;13292
2017;41;Stadt Hannover I;47549;39487;;12102;8734;9579;11364
2017;42;Stadt Hannover II;49744;42713;;16486;8165;13775;10590
2017;43;Hannover-Land I;59552;72282;;10725;9325;8958;17217
2017;44;Celle – Uelzen;48189;68655;;9266;8830;7901;16199
2017;45;Gifhorn – Peine;63294;60345;;9342;8062;8827;16501
2017;46;Hameln-Pyrmont – Holzminden;54130;46181;;7511;8034;8220;13143
2017;47;Hannover-Land II;69104;65815;;10693;10092;10124;17570
2017;48;Hildesheim;62448;60457;;12691;9330;8502;14433
2017;49;Salzgitter – Wolfenbüttel;66587;45310;;6680;7268;9290;18564
2017;50;Braunschweig;55641;45881;;11761;7877;11145;11377
2017;51;Helmstedt – Wolfsburg;51646;47416;;6096;7791;8128;13857
2017;52;Goslar – Northeim – Osterode;51953;59391;;8128;7438;8525;13937
2017;53;Göttingen;59032;56250;;19131;7734;9905;11870
2017;54;Bremen I;55656;44912;;22117;20702;22666;14290
2017;55;Bremen II – Bremerhaven;49463;36363;;11269;9755;16739;16645
2017;56;Prignitz – Ostprignitz-Ruppin – Havelland I;28061;36481;;3547;4226;20849;21296
2017;57;Uckermark – Barnim I;24843;39102;;4714;4859;23589;25804
2017;58;Oberhavel – Havelland II;41423;54455;;9685;9514;26839;32762
2017;59;Märkisch-Oderland – Barnim II;26526;47594;;8972;7111;37721;33915
2017;60;Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I;31548;39991;;4293;5763;19038;21312
2017;61;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;50588;48095;;15549;14425;31840;23890
2017;62;Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I;36148;56607;;8127;8910;30278;37358
2017;63;Frankfurt (Oder) – Oder-Spree;23598;37344;;4504;7008;26401;30261
2017;64;Cottbus – Spree-Neiße;22019;36855;;4319;7426;20359;32776
2017;65;Elbe-Elster – Oberspreewald-Lausitz II;20142;35633;;3543;6492;19583;29830
2017;66;Altmark;20900;35644;;3738;7388;20973;18031
2017;67;Börde – Jerichower Land;29174;55110;;3540;11080;29616;
2017;68;Harz;24767;51386;;4462;6923;27104;22792
2017;69;Magdeburg;34877;44021;;6417;10796;30299;24509
2017;70;Dessau – Wittenberg;14806;42781;;5607;6051;22086;23520
2017;71;Anhalt;18687;45843;;2854;9213;30757;32281
2017;72;Halle;32053;40690;;5475;10131;30530;26018
2017;73;Burgenland – Saalekreis;16930;43254;;3198;8538;21819;30112
2017;74;Mansfeld;20864;42725;;3647;11091;24863;32864
2017;75;Berlin-Mitte;35036;27654;;26781;9017;30492;11782
2017;76;Berlin-Pankow;30509;36429;;26376;7890;53618;22487
2017;77;Berlin-Reinickendorf;31882;49654;;10647;9688;10384;17738
2017;78;Berlin-Spandau – Charlottenburg Nord;41965;40372;;8031;8292;9861;17551
2017;79;Berlin-Steglitz-Zehlendorf;43801;63085;;22712;16159;13392;14549
2017;80;Berlin-Charlottenburg-Wilmersdorf;43123;47077;;21286;14426;14745;11722
2017;81;Berlin-Tempelhof-Schöneberg;39380;51708;;33763;11362;19356;16188
2017;82;Berlin-Neukölln;37777;34593;;15480;7255;23204;15105
2017;83;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;29028;20955;;45055;5263;42600;10558
2017;84;Berlin-Treptow-Köpenick;21379;29384;;7755;5831;61881;23245
2017;85;Berlin-Marzahn-Hellersdorf;17172;30480;;4440;4852;46782;28167
2017;86;Berlin-Lichtenberg;20720;28905;;8609;5018;51249;23119
2017;87;Aachen I;45309;47011;;13104;10232;12282;7817
2017;88;Aachen II;63135;62405;;7782;11038;8785;15114
2017;89;Heinsberg;39301;64121;;6964;9334;6424;11652
2017;90;Düren;47543;62711;;8235;8788;6611;13404
2017;91;Rhein-Erft-Kreis I;58792;74207;;10354;17648;8590;17113
2017;92;Euskirchen – Rhein-Erft-Kreis II;48592;79493;;10689;18316;10835;17650
2017;93;Köln I;42799;43683;;13535;10652;11898;11952
2017;94;Köln II;52880;68657;;28716;17816;15704;9057
2017;95;Köln III;48148;41106;;19621;10599;14431;11249
2017;96;Bonn;62377;57330;;15056;18724;10193;10882
2017;97;Rhein-Sieg-Kreis I;49988;79987;;11762;18768;14684;
2017;98;Rhein-Sieg-Kreis II;39246;80441;;13643;14491;9543;14592
2017;99;Oberbergischer Kreis;41305;67603;;9489;12123;7999;15648
2017;100;Rheinisch-Bergischer Kreis;42098;68948;;11846;27049;8409;12476
2017;101;Leverkusen – Köln IV;59373;47272;;8722;10114;9430;13408
2017;102;Wuppertal I;46657;43814;;10987;12910;13120;16339
2017;103;Solingen – Remscheid – Wuppertal II;49863;61871;;9403;12548;10105;15303
2017;104;Mettmann I;40819;70762;;11014;13202;8647;14106
2017;105;Mettmann II;37468;48689;;7567;10795;6825;11143
2017;106;Düsseldorf I;41903;69273;;14408;21944;12611;10912
2017;107;Düsseldorf II;38727;47950;;11778;13049;18499;11530
2017;108;Neuss I;45314;69658;;8131;11471;8535;13675
2017;109;Mönchengladbach;31766;57766;;7814;10225;8921;11910
2017;110;Krefeld I – Neuss II;39142;65228;;10140;17673;7815;11196
2017;111;Viersen;42932;82165;;11478;14233;8747;12035
2017;112;Kleve;51197;75375;;8230;12692;7096;11019
2017;113;Wesel I;52085;61849;;8763;12644;9461;13615
2017;114;Krefeld II – Wesel II;42219;48817;;8063;10769;7418;11294
2017;115;Duisburg I;45455;34053;;6648;8289;8146;13648
2017;116;Duisburg II;34799;26522;;4622;7054;8885;16643
2017;117;Oberhausen – Wesel III;56987;43077;;8349;9357;11331;18197
2017;118;Mülheim – Essen I;49226;44219;;8690;12729;9210;16221
2017;119;Essen II;40601;28912;;5846;7207;8555;17153
2017;120;Essen III;46829;56393;;12511;12639;9846;12306
2017;121;Recklinghausen I;47257;37792;;6079;8791;8043;13953
2017;122;Recklinghausen II;56019;46982;;6363;13903;11502;
2017;123;Gelsenkirchen;45017;29768;;5444;7864;7614;19836
2017;124;Steinfurt I – Borken I;39584;78579;;8118;10082;7554;9265
2017;125;Bottrop – Recklinghausen III;55128;50334;;6522;9667;9505;17756
2017;126;Borken II;39412;81496;;10496;14216;6969;
2017;127;Coesfeld – Steinfurt II;36250;79677;;12680;16195;9577;
2017;128;Steinfurt III;45797;67678;;9857;8533;8520;9530
2017;129;Münster;54778;70606;;24248;13219;13024;8569
2017;130;Warendorf;45094;75017;;8968;11291;7738;11078
2017;131;Gütersloh I;48942;81298;;9992;11401;7582;13996
2017;132;Bielefeld – Gütersloh II;61086;56485;;17728;13495;16489;15028
2017;133;Herford – Minden-Lübbecke II;61205;59571;;8444;9411;9353;16633
2017;134;Minden-Lübbecke I;55868;53057;;7372;10575;7862;14796
2017;135;Lippe I;40908;46526;;7671;10690;6870;13005
2017;136;Höxter – Lippe II;42211;69910;;9400;10813;8724;14443
2017;137;Paderborn – Gütersloh III;36983;99004;;11116;10228;9554;16891
2017;138;Hagen – Ennepe-Ruhr-Kreis I;58206;44948;;5752;11727;8045;16716
2017;139;Ennepe-Ruhr-Kreis II;49333;44273;;11538;14175;10804;
2017;140;Bochum I;57655;43773;;11937;10923;15462;14775
2017;141;Herne – Bochum II;52672;30361;;6992;8448;10064;16799
2017;142;Dortmund I;59990;44228;;11281;9063;11874;14644
2017;143;Dortmund II;55038;39933;;9047;9031;12242;15074
2017;144;Unna I;58019;47452;;9600;9635;8048;13558
2017;145;Hamm – Unna II;61717;59700;;7409;9970;9949;17713
2017;146;Soest;50458;73595;;9459;13681;9756;15311
2017;147;Hochsauerlandkreis;41047;73185;;6476;12893;6452;11115
2017;148;Siegen-Wittgenstein;48560;64484;;6885;11742;9554;15728
2017;149;Olpe – Märkischer Kreis I;39699;72158;;5170;13230;7197;13306
2017;150;Märkischer Kreis II;54890;53714;;5356;15221;11113;
2017;151;Nordsachsen;16248;38207;;3070;7641;20028;31244
2017;152;Leipzig I;26330;43919;;8735;9074;31132;32702
2017;153;Leipzig II;23787;42778;;17273;10052;43948;25968
2017;154;Leipzig-Land;18221;54152;;6219;10048;24801;45563
2017;155;Meißen;13486;55326;;5051;7991;19122;46765
2017;156;Bautzen I;15836;48579;;3247;9247;24221;52770
2017;157;Görlitz;16801;48256;;4995;7661;20853;49834
2017;158;Sächsische Schweiz-Osterzgebirge;11100;44354;;4575;9933;22614;57554
2017;159;Dresden I;23906;44388;;11765;13590;37936;40380
2017;160;Dresden II – Bautzen II;20593;47185;;15839;12843;32397;41202
2017;161;Mittelsachsen;17782;48230;;4626;8652;20785;46827
2017;162;Chemnitz;22413;38653;;6157;9535;28213;34958
2017;163;Chemnitzer Umland – Erzgebirgskreis II;14142;48012;;4609;10345;23174;36388
2017;164;Erzgebirgskreis I;14707;56716;;4334;11820;24808;49465
2017;165;Zwickau;18219;48347;;6513;19181;36881;
2017;166;Vogtlandkreis;15538;49104;;5292;7836;21809;36428
2017;167;Waldeck;49341;47269;;8062;9930;8600;15438
2017;168;Kassel;58759;44425;;15466;9759;14472;16501
2017;169;Werra-Meißner – Hersfeld-Rotenburg;54033;39302;;5236;6594;7281;16411
2017;170;Schwalm-Eder;53892;43514;;8003;9298;7852;17198
2017;171;Marburg;50214;46888;;8989;6044;11557;14378
2017;172;Lahn-Dill;45375;58417;;8909;9590;7116;17874
2017;173;Gießen;46216;57610;;13619;12641;10346;18918
2017;174;Fulda;32150;71946;;8874;8437;7669;27990
2017;175;Main-Kinzig – Wetterau II – Schotten;38462;49479;;7346;8326;8007;20172
2017;176;Hochtaunus;33201;57579;;12884;14954;8556;15075
2017;177;Wetterau I;39773;49891;;11368;11047;6719;14987
2017;178;Rheingau-Taunus – Limburg;43427;71555;;12020;13053;9394;17439
2017;179;Wiesbaden;39396;47309;;12321;9693;10558;14417
2017;180;Hanau;40185;46656;;8054;8418;7715;16907
2017;181;Main-Taunus;34527;66490;;14458;17224;7887;15319
2017;182;Frankfurt am Main I;38704;43663;;15596;13185;13934;12892
2017;183;Frankfurt am Main II;44240;55221;;23026;13877;15523;13033
2017;184;Groß-Gerau;42342;45963;;8877;7358;8729;14805
2017;185;Offenbach;40106;58565;;14246;12420;12435;18047
2017;186;Darmstadt;56442;58216;;26939;11739;16146;17227
2017;187;Odenwald;52761;65654;;14181;13139;11138;21347
2017;188;Bergstraße;41408;59781;;11747;11711;8511;19153
2017;189;Eichsfeld – Nordhausen – Kyffhäuserkreis;22320;59318;;3992;7633;23848;33402
2017;190;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;24478;55378;;5066;8075;24899;34052
2017;191;Jena – Sömmerda – Weimarer Land I;21668;44684;;7544;8939;32680;29451
2017;192;Gotha – Ilm-Kreis;27120;42221;;4809;8775;22674;34798
2017;193;Erfurt – Weimar – Weimarer Land II;30257;45305;;11722;9975;30948;28960
2017;194;Gera – Greiz – Altenburger Land;20627;52980;;3652;9712;32573;47558
2017;195;Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis;19753;52311;;5726;10323;28926;44894
2017;196;Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg;22579;56316;;4408;8147;30646;38351
2017;197;Neuwied;50996;76933;;9449;10898;9521;16954
2017;198;Ahrweiler;40944;64006;;8616;12981;6790;13105
2017;199;Koblenz;42777;61594;;9273;9732;7693;12153
2017;200;Mosel/Rhein-Hunsrück;33477;58596;;6465;11544;7040;10834
2017;201;Kreuznach;43373;50975;;6750;9342;7610;14914
2017;202;Bitburg;32017;63719;;;8703;6786;8840
2017;203;Trier;50283;56611;;9645;7910;9842;10414
2017;204;Montabaur;47312;68727;;8225;14543;11098;
2017;205;Mainz;56184;71535;;21685;13813;12904;14542
2017;206;Worms;44569;68685;;11280;10058;8539;18902
2017;207;Ludwigshafen/Frankenthal;50740;51168;;8700;11910;8979;23109
2017;208;Neustadt – Speyer;44032;69504;;13156;11734;8207;20593
2017;209;Kaiserslautern;57482;53022;;8618;9256;12277;21378
2017;210;Pirmasens;38028;48719;;5544;8846;8019;16989
2017;211;Südpfalz;44224;68588;;13500;10209;8018;20932
2017;212;Altötting;15479;;68435;7584;7070;6060;16486
2017;213;Erding – Ebersberg;24131;;78212;16607;11889;6418;16689
2017;214;Freising;24916;;79545;17439;13400;9265;23222
2017;215;Fürstenfeldbruck;35454;;82602;17244;13661;7699;19352
2017;216;Ingolstadt;24799;;90383;11515;9310;8817;23720
2017;217;München-Nord;45068;;55811;22726;16669;10351;13216
2017;218;München-Ost;39621;;68255;28278;16451;11655;13822
2017;219;München-Süd;39873;;55894;23343;15332;12611;12921
2017;220;München-West/Mitte;44283;;64014;31385;17369;13569;12852
2017;221;München-Land;31943;;85347;26890;18312;7708;16458
2017;222;Rosenheim;21890;;84981;17307;13750;7036;23988
2017;223;Bad Tölz-Wolfratshausen – Miesbach;14792;;62465;17786;10702;6922;13025
2017;224;Starnberg – Landsberg am Lech;29308;;73948;20864;16893;6983;15607
2017;225;Traunstein;25659;;80056;12972;9034;7144;16276
2017;226;Weilheim;19722;;63784;12066;9370;6229;13383
2017;227;Deggendorf;20612;;52167;5342;4707;4955;20438
2017;228;Landshut;25970;;75702;12514;16297;6869;24080
2017;229;Passau;24611;;61835;7248;7900;6246;18328
2017;230;Rottal-Inn;17683;;55364;6061;8625;4851;18539
2017;231;Straubing;21525;;60976;4602;5670;4766;19261
2017;232;Amberg;25580;;80075;11612;8388;7461;18790
2017;233;Regensburg;32862;;78858;18343;12254;11761;23275
2017;234;Schwandorf;38461;;77092;6172;7392;7929;
2017;235;Weiden;28614;;59285;4553;5269;5677;
2017;236;Bamberg;29475;;60675;13194;9364;7504;16603
2017;237;Bayreuth;26785;;58665;8936;8368;5476;11845
2017;238;Coburg;32163;;55078;7129;5877;6305;12763
2017;239;Hof;29641;;59182;5936;4716;5560;14893
2017;240;Kulmbach;21494;;74105;5880;5381;5057;15497
2017;241;Ansbach;33755;;81431;13946;7661;11179;19396
2017;242;Erlangen;30965;;62767;16179;8713;8633;11670
2017;243;Fürth;45055;;78559;19088;10618;13311;20968
2017;244;Nürnberg-Nord;37068;;45340;18463;10379;14511;13398
2017;245;Nürnberg-Süd;34621;;46511;10163;7632;10772;17270
2017;246;Roth;37920;;81874;14465;8583;8887;18925
2017;247;Aschaffenburg;23660;;68708;13144;11381;6833;14985
2017;248;Bad Kissingen;32383;;86603;11980;9534;9071;17753
2017;249;Main-Spessart;35148;;72406;11050;7708;7515;14075
2017;250;Schweinfurt;26346;;73901;11466;9506;12091;17198
2017;251;Würzburg;33929;;76515;25359;14592;10130;13872
2017;252;Augsburg-Stadt;29285;;52769;21062;9191;12850;20170
2017;253;Augsburg-Land;27813;;94252;14809;11976;7231;24279
2017;254;Donau-Ries;26562;;68770;9436;7321;6198;18799
2017;255;Neu-Ulm;26419;;80503;16519;10780;7855;24612
2017;256;Oberallgäu;21451;;88357;16162;12262;8264;16825
2017;257;Ostallgäu;21610;;93430;16537;10627;10153;24018
2017;258;Stuttgart I;20512;51118;;47430;13399;10409;10646
2017;259;Stuttgart II;25469;46166;;21850;11903;12321;14345
2017;260;Böblingen;38053;75323;;23206;24867;9715;21842
2017;261;Esslingen;25697;53665;;20501;11657;7853;14390
2017;262;Nürtingen;31655;65566;;24540;16390;7978;19833
2017;263;Göppingen;29730;50892;;16420;12492;5994;19588
2017;264;Waiblingen;33898;64958;;21542;23568;8626;21863
2017;265;Ludwigsburg;30971;66430;;24702;17691;9487;20157
2017;266;Neckar-Zaber;36327;73689;;23092;16191;8453;23215
2017;267;Heilbronn;42455;64591;;14920;17566;8448;28575
2017;268;Schwäbisch Hall – Hohenlohe;31406;68717;;21468;14252;7314;22894
2017;269;Backnang – Schwäbisch Gmünd;26971;55595;;15216;10882;7581;17788
2017;270;Aalen – Heidenheim;35164;77752;;16123;10218;8678;18447
2017;271;Karlsruhe-Stadt;37924;45821;;28268;13829;12155;16073
2017;272;Karlsruhe-Land;32886;67396;;19076;15138;7627;19512
2017;273;Rastatt;29486;68259;;16954;11150;7123;18849
2017;274;Heidelberg;46219;58019;;29664;11769;10751;15803
2017;275;Mannheim;39795;41812;;18739;9835;10493;17833
2017;276;Odenwald – Tauber;30849;75531;;11090;11419;8422;21849
2017;277;Rhein-Neckar;36886;57788;;14792;12571;8010;20177
2017;278;Bruchsal – Schwetzingen;29684;63166;;12641;10255;7016;21960
2017;279;Pforzheim;31611;60476;;16016;19760;7730;26172
2017;280;Calw;25601;65676;;13284;14154;6832;21431
2017;281;Freiburg;40647;50256;;46115;9546;13172;12984
2017;282;Lörrach – Müllheim;36986;69148;;26244;15271;8854;16854
2017;283;Emmendingen – Lahr;39472;62476;;18537;14275;8691;18027
2017;284;Offenburg;26532;73935;;19383;9593;8264;15899
2017;285;Rottweil – Tuttlingen;23855;64558;;14299;16255;5825;19543
2017;286;Schwarzwald-Baar;20672;58149;;12085;10438;5347;14069
2017;287;Konstanz;26396;70355;;21052;11425;11003;15006
2017;288;Waldshut;32522;56528;;16030;8402;6767;12388
2017;289;Reutlingen;23397;63494;;22309;15533;9711;18702
2017;290;Tübingen;27325;56446;;30197;12504;13862;13684
2017;291;Ulm;35456;74849;;20990;14173;8105;18734
2017;292;Biberach;22034;57837;;17589;9775;4907;14640
2017;293;Bodensee;24451;56165;;18811;11999;7185;14079
2017;294;Ravensburg;17958;55758;;29216;14672;7860;13668
2017;295;Zollernalb – Sigmaringen;19716;61694;;17489;12695;6450;18609
2017;296;Saarbrücken;46688;45664;;8782;7672;19262;12950
2017;297;Saarlouis;50672;60102;;5532;6069;17142;14224
2017;298;St. Wendel;42129;57987;;4674;6517;13584;11646
2017;299;Homburg;45022;48102;;7128;7369;15724;15767
2021;1;Flensburg – Schleswig;38927;41721;;50231;12299;6544;9768
2021;2;Nordfriesland – Dithmarschen Nord;40026;43745;;20611;13958;4060;8274
2021;3;Steinburg – Dithmarschen Süd;39379;39431;;16686;19315;4339;10429
2021;4;Rendsburg-Eckernförde;49474;47688;;23832;12903;4416;10200
2021;5;Kiel;45709;28416;;43532;11445;7275;7147
2021;6;Plön – Neumünster;41497;36870;;20740;12420;3718;9404
2021;7;Pinneberg;59298;49710;;32109;20737;5659;12141
2021;8;Segeberg – Stormarn-Mitte;63369;55265;;27109;20575;6202;14040
2021;9;Ostholstein – Stormarn-Nord;47714;42991;;19025;13289;4122;9647
2021;10;Herzogtum Lauenburg – Stormarn-Süd;60593;51872;;33949;20550;5168;14053
2021;11;Lübeck;44315;28266;;27809;9700;4020;8538
2021;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;45189;31754;;12061;11769;17906;25393
2021;13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;50736;26208;;8163;10322;14949;24760
2021;14;Rostock – Landkreis Rostock II;43932;27672;;16556;12242;29715;19882
2021;15;Vorpommern-Rügen – Vorpommern-Greifswald I;40429;33903;;12199;11005;22767;33025
2021;16;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II;37392;31182;;6112;11165;16202;36597
2021;17;Mecklenburgische Seenplatte II – Landkreis Rostock III;43730;29950;;7573;9825;14494;30320
2021;18;Hamburg-Mitte;59229;23231;;46326;14424;16195;8664
2021;19;Hamburg-Altona;43427;25441;;45063;12380;14716;5191
2021;20;Hamburg-Eimsbüttel;47375;27462;;47734;12957;11351;5450
2021;21;Hamburg-Nord;56594;43870;;47375;15786;9095;6259
2021;22;Hamburg-Wandsbek;66616;33085;;26599;15755;10629;11490
2021;23;Hamburg-Bergedorf – Harburg;61590;26483;;24231;13301;10521;12774
2021;24;Aurich – Emden;71596;24019;;12652;11798;4861;
2021;25;Unterems;49440;77143;;16434;10763;4358;13584
2021;26;Friesland – Wilhelmshaven – Wittmund;60392;29286;;13504;9502;3460;10227
2021;27;Oldenburg – Ammerland;65757;34294;;35119;12859;10183;8572
2021;28;Delmenhorst – Wesermarsch – Oldenburg-Land;59377;40410;;21202;17278;4931;11999
2021;29;Cuxhaven – Stade II;51417;42085;;15389;9622;2694;10227
2021;30;Stade I – Rotenburg II;47763;52069;;19923;12019;4340;10735
2021;31;Mittelems;52309;72523;;22562;17466;3996;8993
2021;32;Cloppenburg – Vechta;33825;80134;;17366;14397;3542;12674
2021;33;Diepholz – Nienburg I;46455;49116;;19702;13671;4029;9683
2021;34;Osterholz – Verden;48574;50274;;21933;13764;6375;
2021;35;Rotenburg I – Heidekreis;59131;32720;;10035;7354;3010;9182
2021;36;Harburg;49773;46711;;24120;14395;4230;11007
2021;37;Lüchow-Dannenberg – Lüneburg;38784;34287;;34606;9513;5378;8603
2021;38;Osnabrück-Land;44709;54535;;22011;13006;3596;9418
2021;39;Stadt Osnabrück;44876;43316;;34140;10090;6977;6695
2021;40;Nienburg II – Schaumburg;50017;43817;;18094;8804;3070;11695
2021;41;Stadt Hannover I;44538;27303;;27851;9550;4662;7549
2021;42;Stadt Hannover II;46929;26196;;37779;9538;7390;6476
2021;43;Hannover-Land I;58297;55185;;22490;12557;3981;12942
2021;44;Celle – Uelzen;50635;51504;;18773;13412;4357;14498
2021;45;Gifhorn – Peine;72113;40279;;15762;10738;3619;15346
2021;46;Hameln-Pyrmont – Holzminden;56893;33575;;13259;9102;3676;11208
2021;47;Hannover-Land II;73088;45721;;22283;11883;4095;13377
2021;48;Hildesheim;61857;41230;;22973;11507;5481;11387
2021;49;Salzgitter – Wolfenbüttel;56157;39541;;15353;9544;5675;14331
2021;50;Braunschweig;51220;31276;;28214;9816;5352;8045
2021;51;Helmstedt – Wolfsburg;54349;34367;;11305;9766;3575;12339
2021;52;Goslar – Northeim – Osterode;52129;47196;;14954;8827;3835;11240
2021;53;Göttingen;51385;42958;;37060;15261;8057;
2021;54;Bremen I;55934;39440;;39721;13929;15306;9099
2021;55;Bremen II – Bremerhaven;52498;28552;;20769;8469;10617;12466
2021;56;Prignitz – Ostprignitz-Ruppin – Havelland I;39853;23433;;5623;7355;10845;23799
2021;57;Uckermark – Barnim I;38247;22991;;7528;10964;12316;26163
2021;58;Oberhavel – Havelland II;50697;39996;;19026;17322;15501;30863
2021;59;Märkisch-Oderland – Barnim II;43117;40804;;11742;12270;21700;31929
2021;60;Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I;46642;29236;;9474;9266;12672;23931
2021;61;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;64271;26050;;35452;16872;14701;17302
2021;62;Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I;50696;38080;;13523;15073;17417;33719
2021;63;Frankfurt (Oder) – Oder-Spree;39350;22876;;8865;9975;15690;30182
2021;64;Cottbus – Spree-Neiße;34882;21072;;4662;11400;11156;32530
2021;65;Elbe-Elster – Oberspreewald-Lausitz II;29998;19130;;4110;10597;10630;29560
2021;66;Altmark;29599;23433;;4674;9116;11218;20875
2021;67;Börde – Jerichower Land;38520;36652;;6184;11817;12785;29843
2021;68;Harz;34812;37884;;6320;10064;14413;24947
2021;69;Magdeburg;39233;34177;;14381;12139;15137;23398
2021;70;Dessau – Wittenberg;22178;39042;;7632;7591;9003;22002
2021;71;Anhalt;28386;32295;;4587;10637;20246;33225
2021;72;Halle;42335;30499;;12521;11867;19247;22517
2021;73;Burgenland – Saalekreis;27165;32649;;4207;11764;12419;32328
2021;74;Mansfeld;30969;32732;;3820;11089;13108;32930
2021;75;Berlin-Mitte;34072;20002;;45870;10038;21291;7597
2021;76;Berlin-Pankow;39131;23045;;46401;12515;29559;16242
2021;77;Berlin-Reinickendorf;32445;34233;;17621;10927;6107;12249
2021;78;Berlin-Spandau – Charlottenburg Nord;40451;28904;;14680;10492;6771;12447
2021;79;Berlin-Steglitz-Zehlendorf;43465;48959;;38873;15967;7455;9221
2021;80;Berlin-Charlottenburg-Wilmersdorf;42934;34308;;37531;14982;8802;6539
2021;81;Berlin-Tempelhof-Schöneberg;47451;38400;;44021;12822;10673;10005
2021;82;Berlin-Neukölln;35530;25577;;27104;8635;17898;10153
2021;83;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;29619;13030;;64542;9203;30113;6598
2021;84;Berlin-Treptow-Köpenick;24133;21142;;16137;9235;55372;17817
2021;85;Berlin-Marzahn-Hellersdorf;19892;39543;;8316;6180;29388;20910
2021;86;Berlin-Lichtenberg;28040;17695;;19485;8682;36813;17356
2021;87;Aachen I;33087;35562;;41942;10906;6161;5314
2021;88;Aachen II;58189;54808;;19976;12055;4496;12632
2021;89;Heinsberg;37249;57095;;15368;10691;3608;10965
2021;90;Düren;46734;55719;;14174;11237;3449;12947
2021;91;Rhein-Erft-Kreis I;58858;63635;;25409;17542;5889;13537
2021;92;Euskirchen – Rhein-Erft-Kreis II;50892;65981;;25005;19805;4993;14999
2021;93;Köln I;38985;31636;;33405;11490;7213;8789
2021;94;Köln II;40103;50918;;70658;16950;8771;5587
2021;95;Köln III;46149;28674;;43600;10708;8435;8015
2021;96;Bonn;46251;44872;;46467;23198;6675;7448
2021;97;Rhein-Sieg-Kreis I;53213;60776;;26270;16604;6242;13045
2021;98;Rhein-Sieg-Kreis II;41004;70144;;26956;13914;4607;10385
2021;99;Oberbergischer Kreis;42461;53757;;19015;15636;4587;15071
2021;100;Rheinisch-Bergischer Kreis;39827;52714;;31626;29576;4845;9518
2021;101;Leverkusen – Köln IV;69662;31197;;17290;11050;5657;10797
2021;102;Wuppertal I;54065;31960;;18932;13756;6742;11995
2021;103;Solingen – Remscheid – Wuppertal II;52852;44778;;20967;17406;5099;12335
2021;104;Mettmann I;39326;47326;;36095;14873;4252;10704
2021;105;Mettmann II;37635;38429;;17730;11158;3395;8894
2021;106;Düsseldorf I;38955;54158;;36926;24242;5094;7002
